Strain	Sample9_UP	Sample9_DOWN	Sample111_UP	Sample111_DOWN	Sample114_UP	Sample114_DOWN	Sample27_UP	Sample27_DOWN	Sample12_UP	Sample12_DOWN	Sample79_UP	Sample79_DOWN	Sample112_UP	Sample112_DOWN	Sample71_UP	Sample71_DOWN	Sample102_UP	Sample102_DOWN	Sample14_UP	Sample14_DOWN	Sample90_UP	Sample90_DOWN	Sample117_UP	Sample117_DOWN	Sample103_UP	Sample103_DOWN	Sample115_UP	Sample115_DOWN	Sample19_UP	Sample19_DOWN	Sample21_UP	Sample21_DOWN	Sample113_UP	Sample113_DOWN	Sample86_UP	Sample86_DOWN	Sample16_UP	Sample16_DOWN	Sample7_UP	Sample7_DOWN	Sample66_UP	Sample66_DOWN	Sample47_UP	Sample47_DOWN	Sample11_UP	Sample11_DOWN	Sample81_UP	Sample81_DOWN	Sample59_UP	Sample59_DOWN	Sample67_UP	Sample67_DOWN	Sample45_UP	Sample45_DOWN	Sample26_UP	Sample26_DOWN	Sample18_UP	Sample18_DOWN	Sample101_UP	Sample101_DOWN	Sample23_UP	Sample23_DOWN	Sample1_UP	Sample1_DOWN	Sample33_UP	Sample33_DOWN	Sample61_UP	Sample61_DOWN	Sample88_UP	Sample88_DOWN	Sample57_UP	Sample57_DOWN	Sample3_UP	Sample3_DOWN	Sample87_UP	Sample87_DOWN	Sample17_UP	Sample17_DOWN	Sample105_UP	Sample105_DOWN	Sample78_UP	Sample78_DOWN	Sample68_UP	Sample68_DOWN	Sample31_UP	Sample31_DOWN	Sample58_UP	Sample58_DOWN	Sample73_UP	Sample73_DOWN	Sample76_UP	Sample76_DOWN	Sample77_UP	Sample77_DOWN	Sample104_UP	Sample104_DOWN	Sample15_UP	Sample15_DOWN	Sample83_UP	Sample83_DOWN	Sample29_UP	Sample29_DOWN	Sample8_UP	Sample8_DOWN	Sample119_UP	Sample119_DOWN	Sample13_UP	Sample13_DOWN	Sample5_UP	Sample5_DOWN	Sample53_UP	Sample53_DOWN	Sample106_UP	Sample106_DOWN	Sample64_UP	Sample64_DOWN	Sample34_UP	Sample34_DOWN	Sample82_UP	Sample82_DOWN	Sample63_UP	Sample63_DOWN	Sample98_UP	Sample98_DOWN	Sample70_UP	Sample70_DOWN	Sample69_UP	Sample69_DOWN	Sample52_UP	Sample52_DOWN	Sample65_UP	Sample65_DOWN	Sample84_UP	Sample84_DOWN	Sample55_UP	Sample55_DOWN	Sample60_UP	Sample60_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample38_UP	Sample38_DOWN	Sample97_UP	Sample97_DOWN	Sample99_UP	Sample99_DOWN	Sample107_UP	Sample107_DOWN	Sample44_UP	Sample44_DOWN	Sample72_UP	Sample72_DOWN	Sample50_UP	Sample50_DOWN	Sample20_UP	Sample20_DOWN	Sample56_UP	Sample56_DOWN	Sample54_UP	Sample54_DOWN	Sample40_UP	Sample40_DOWN	Sample25_UP	Sample25_DOWN	Sample94_UP	Sample94_DOWN	Sample32_UP	Sample32_DOWN	Sample108_UP	Sample108_DOWN	Sample4_UP	Sample4_DOWN	Sample74_UP	Sample74_DOWN	Sample95_UP	Sample95_DOWN	Sample10_UP	Sample10_DOWN	Sample30_UP	Sample30_DOWN	Sample110_UP	Sample110_DOWN	Sample93_UP	Sample93_DOWN	Sample120_UP	Sample120_DOWN	Sample6_UP	Sample6_DOWN	Sample39_UP	Sample39_DOWN	Sample24_UP	Sample24_DOWN	Sample89_UP	Sample89_DOWN	Sample91_UP	Sample91_DOWN	Sample51_UP	Sample51_DOWN	Sample62_UP	Sample62_DOWN	Sample49_UP	Sample49_DOWN	Sample109_UP	Sample109_DOWN	Sample2_UP	Sample2_DOWN	Sample22_UP	Sample22_DOWN	Sample96_UP	Sample96_DOWN	Sample28_UP	Sample28_DOWN	Sample48_UP	Sample48_DOWN	Sample46_UP	Sample46_DOWN	Sample92_UP	Sample92_DOWN	Sample80_UP	Sample80_DOWN	Sample43_UP	Sample43_DOWN	Sample75_UP	Sample75_DOWN	Sample85_UP	Sample85_DOWN	Sample37_UP	Sample37_DOWN	Sample116_UP	Sample116_DOWN	Sample100_UP	Sample100_DOWN	Sample36_UP	Sample36_DOWN	Sample42_UP	Sample42_DOWN	Sample35_UP	Sample35_DOWN
YJR095W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL063C	0	135	0	97	0	66	0	158	0	56	0	91	0	105	0	160	0	186	0	100	0	160	0	180	0	123	0	2	0	99	0	75	0	209	0	144	0	73	0	138	0	148	0	64	0	65	0	49	0	53	0	115	0	13	0	98	0	51	0	158	0	65	0	120	0	85	0	137	0	168	0	322	0	185	0	70	0	57	0	81	0	70	0	118	0	101	0	53	0	125	0	158	0	147	0	103	0	86	0	152	0	0	0	129	0	8	0	63	0	67	0	32	0	81	0	181	0	59	0	89	0	118	0	124	0	106	0	102	0	40	0	24	0	214	0	3	0	16	0	71	0	1	0	116	0	154	0	141	0	126	0	123	0	192	0	0	0	147	0	1	0	75	0	64	0	153	0	135	0	129	0	126	0	24	0	126	0	120	0	57	0	75	0	126	0	110	0	4	0	50	0	142	0	67	0	171	0	92	0	214	0	112	0	27	0	131	0	114	0	70	0	132	0	77	0	40	0	51	0	148	0	149	0	96	0	98	0	133	0	93	0	72	0	210	0	104	0	78	0	93
YJL193W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0
YEL027W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL014W	854	351	167	75	2695	1055	4	357	451	169	551	212	876	370	755	301	441	310	842	306	741	300	551	269	632	249	11	5	897	275	769	289	2469	1300	664	420	495	152	754	333	521	319	1459	384	313	137	455	140	496	203	519	257	54	47	724	80	342	143	428	284	737	170	6405	335	718	257	2	374	888	155	354	150	896	431	514	165	546	205	679	258	406	126	625	325	863	285	811	296	3	411	764	274	701	307	534	222	717	211	763	342	0	0	1004	364	77	30	26	243	811	212	1026	188	801	298	593	487	432	140	549	221	0	343	521	347	590	247	439	208	1350	315	448	48	1051	572	3	2	279	84	763	189	30	10	560	239	5	363	606	380	1284	473	1210	414	590	355	0	0	901	353	1	1	659	230	765	165	1046	384	675	281	934	288	1065	512	486	50	608	300	2	412	468	162	401	172	136	61	441	173	145	66	453	178	1	293	788	239	1085	433	579	229	895	277	366	266	2	138	1	452	990	323	506	180	902	368	5	160	1415	380	910	269	726	382	702	307	1269	341	593	282	5	298	1	239	426	226	619	401	512	236	777	224	1403	186
YDR123C	2	0	0	0	2	0	1	0	79	0	1	0	2	0	4	0	1	0	3	0	1	0	3	0	2	0	1	0	2	0	1	0	13	0	0	0	150	0	20	0	2	0	604	0	50	0	1	0	47	0	6	0	6	0	1	0	49	0	0	0	131	0	16	0	3	0	0	0	0	0	1	0	1	0	4	0	90	0	6	0	3	0	3	0	1	0	735	0	0	0	1	0	2	0	1	0	2	0	2	0	0	0	3	0	1	0	3	0	98	0	51	0	0	0	1	0	185	0	0	0	0	0	3	0	0	0	1	0	839	0	6	0	2	0	0	0	327	0	322	0	0	0	3	0	2	0	2	0	1	0	2	0	4	0	0	0	3	0	0	0	59	0	277	0	3	0	2	0	0	0	3	0	110	0	0	0	0	0	73	0	176	0	1	0	4	0	2	0	87	0	0	0	196	0	1	0	3	0	2	0	3	0	1	0	1	0	1	0	116	0	3	0	0	0	565	0	598	0	1	0	3	0	4	0	1	0	4	0	0	0	1	0	1	0	153	0	372	0	350	0
YNL235C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR057W	127	122	116	153	95	85	0	118	71	70	60	87	277	317	95	104	92	102	130	83	121	135	48	107	65	94	86	140	212	89	153	99	213	287	146	142	96	82	234	130	179	146	360	225	94	71	80	56	17	11	146	115	15	15	77	49	110	65	70	92	230	73	1823	117	107	91	0	129	67	103	19	11	178	145	119	95	77	82	54	80	76	53	110	142	155	112	4	0	0	139	121	107	91	104	97	138	127	52	102	135	0	0	147	125	2	1	3	70	399	74	119	29	87	106	86	175	151	57	45	68	0	129	58	129	69	78	95	73	389	176	112	25	263	238	1	4	14	1	350	104	7	3	106	88	1	191	101	148	109	157	238	154	116	192	0	0	181	79	0	0	92	33	175	131	141	121	107	106	214	106	63	114	152	35	123	143	0	133	131	88	159	99	47	54	106	102	348	278	196	91	0	106	260	154	103	154	165	112	43	35	124	125	1	28	0	142	366	114	156	84	165	174	1	108	756	161	302	117	127	142	62	156	238	98	56	83	3	141	1	97	17	3	67	143	141	97	220	114	374	78
YLR320W	1	1	9	1	3	0	0	0	5	3	1	4	0	0	0	1	0	0	6	4	1	0	1	0	6	1	0	0	3	0	3	1	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0	2	0	3	0	27	6	1	0	0	0	1	0	0	0	23	7	0	0	3	0	3	3	1	0	6	1	0	0	0	0	0	1	2	0	2	1	6	5	1	0	0	0	0	0	6	2	0	0	0	0	4	1	0	0	2	0	2	1	4	0	0	0	0	6	3	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	4	0	0	2	0	0	1	1	0	0	0	0	2	0	0	0	0	0	2	3	0	0	2	3	1	3	0	0	3	2	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	4	1	0	0	0	0	7	2	0	0	0	0	0	0	4	3	0	1	1	3	12	2	0	0	1	3	0	4	0	2	0	0	0	0	6	5	3	0	7	1
YFR014C	333	35	851	65	382	38	0	25	383	33	253	13	39	2	231	16	175	20	323	29	198	0	14	2	613	49	16	4	366	21	243	13	236	14	263	32	431	15	326	47	147	33	1052	45	248	29	200	9	28	2	231	29	16	4	241	16	212	27	165	30	570	38	2565	30	180	14	2	40	220	15	26	1	351	31	151	10	411	17	281	21	149	15	214	30	324	15	24	0	2	33	204	18	200	4	293	19	306	22	150	19	1	0	399	14	63	5	5	16	367	25	595	27	227	16	181	13	317	16	114	13	0	35	200	31	116	5	135	13	679	30	136	5	207	27	4	2	81	8	600	31	5	0	229	23	2	38	333	39	199	13	454	15	210	16	0	0	301	26	0	0	184	13	496	15	344	29	178	14	328	35	185	18	468	8	228	11	0	12	333	26	400	19	348	39	135	10	30	0	252	19	0	16	639	37	226	10	387	19	261	12	129	34	4	1	2	66	291	20	398	19	210	25	2	23	1164	66	543	28	354	43	348	29	436	20	240	12	5	33	0	14	23	3	120	20	324	41	582	42	933	17
YMR231W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR452C	122	72	363	276	630	366	0	73	136	74	85	65	186	129	101	79	185	179	61	43	105	69	2386	1585	184	86	5641	5989	78	38	47	19	243	137	63	79	139	45	83	58	141	111	296	128	107	61	53	24	329	176	84	64	17	7	84	48	34	30	128	138	153	48	1466	61	77	34	5	70	148	86	529	251	122	64	55	41	124	55	299	210	35	18	84	55	146	64	155	78	1	76	70	44	66	44	270	182	86	29	46	33	0	0	142	65	213	179	5	28	287	100	264	44	200	112	112	123	118	52	72	46	1	123	108	114	63	54	50	44	195	64	80	17	116	114	4	64	214	61	284	118	10	3	144	97	1	127	183	134	244	142	138	70	91	71	0	0	74	22	0	0	139	65	251	84	117	63	131	58	94	57	187	141	162	20	104	73	0	84	88	48	111	39	808	559	52	44	62	42	143	92	0	106	180	70	140	81	91	64	194	80	45	46	0	15	2	387	103	38	135	88	173	88	2	68	278	137	192	63	114	107	113	82	278	110	70	39	3	64	0	66	331	267	122	126	142	138	207	73	415	91
YOR086C	335	0	152	0	150	0	4	0	142	0	262	0	102	0	266	0	418	0	361	0	324	0	244	0	132	0	3	0	493	0	439	0	216	0	279	0	295	0	375	0	415	0	254	0	104	0	178	0	79	0	242	0	8	0	251	0	154	0	296	0	368	0	2441	0	163	0	3	0	229	0	24	0	456	0	195	0	258	0	207	0	265	0	235	0	341	0	39	0	0	0	409	0	216	0	269	0	330	0	276	0	0	0	421	0	11	0	9	0	428	0	146	0	260	0	274	0	155	0	178	0	0	0	196	0	150	0	187	0	147	0	280	0	345	0	1	0	34	0	477	0	4	0	259	0	1	0	302	0	179	0	475	0	244	0	0	0	434	0	0	0	121	0	336	0	412	0	348	0	428	0	96	0	303	0	332	0	0	0	212	0	272	0	191	0	186	0	10	0	296	0	0	0	459	0	290	0	307	0	165	0	155	0	0	0	1	0	463	0	340	0	320	0	0	0	290	0	292	0	307	0	246	0	682	0	217	0	2	0	0	0	26	0	70	0	256	0	334	0	633	0
YDR020C	354	46	495	69	307	54	4	62	243	46	127	10	214	29	290	31	319	50	519	63	341	22	177	42	129	24	7	1	639	42	354	28	583	119	210	33	335	50	602	69	422	54	543	46	299	47	99	8	175	17	209	20	10	9	301	10	478	51	286	51	853	33	3943	44	292	39	1	49	179	22	57	12	400	63	166	5	311	45	220	39	266	33	126	27	449	44	46	7	0	33	329	30	166	22	393	40	678	30	196	27	0	0	499	64	32	2	17	39	973	74	514	31	300	28	289	60	535	33	180	27	0	20	107	18	116	10	154	17	258	23	318	7	639	63	3	1	158	14	1029	52	25	2	310	48	1	33	153	25	184	16	674	48	221	40	0	1	561	46	0	0	389	42	700	41	508	44	387	43	729	76	119	34	369	18	169	20	0	38	318	30	643	46	44	11	171	17	14	2	426	49	0	67	856	67	234	23	240	26	183	13	177	44	2	37	0	100	529	50	794	45	287	28	3	30	733	46	865	43	165	34	134	24	952	61	137	17	5	25	0	31	33	4	177	40	558	72	663	79	1314	44
YGR053C	316	66	625	101	1134	240	5	64	482	74	337	60	331	67	408	84	321	102	325	52	452	76	623	130	292	47	170	50	298	41	343	42	628	134	288	63	565	87	357	56	301	94	584	60	336	47	196	24	1493	210	255	51	44	10	225	14	195	57	258	87	699	65	2267	51	263	32	0	71	448	39	877	194	458	74	231	35	523	91	259	42	329	34	311	80	293	34	709	119	1	99	418	96	429	84	383	80	317	43	420	61	1	0	360	64	237	38	10	33	677	74	1230	107	317	56	448	157	493	62	270	49	0	65	222	67	329	52	185	40	903	78	326	16	592	116	47	27	2252	286	587	56	50	7	350	63	2	98	342	83	436	58	230	19	499	99	0	0	303	69	0	0	474	64	791	79	348	71	402	78	268	50	302	61	640	31	321	72	0	91	453	67	448	78	99	24	201	33	27	6	380	68	3	65	843	115	395	83	329	44	475	65	162	67	3	7	0	20	416	64	447	67	466	81	3	63	772	86	496	62	348	86	369	54	431	49	272	49	7	75	0	32	299	93	450	102	477	86	768	86	1317	76
YPL213W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL082W	280	134	73	23	258	136	2	121	179	82	161	74	80	38	218	98	266	193	219	104	198	120	222	90	199	118	5	1	202	43	196	68	121	62	132	89	183	72	280	121	223	148	560	137	153	74	112	29	641	225	209	113	7	9	200	57	117	74	214	150	277	57	1929	149	95	64	3	133	174	69	376	137	350	156	120	43	210	77	80	55	134	46	222	123	241	86	504	197	0	135	274	107	174	139	102	38	239	65	170	83	0	0	288	108	15	2	7	103	393	78	349	70	196	92	185	127	119	53	108	52	0	108	122	71	105	63	144	99	275	85	196	35	229	127	3	18	180	55	437	124	229	117	136	55	0	81	238	211	170	64	585	185	233	129	0	0	226	102	0	1	351	133	287	68	323	147	167	78	262	101	79	105	351	42	208	69	1	94	223	79	183	71	12	14	91	51	12	1	245	93	0	74	353	80	151	94	207	94	200	75	118	85	2	66	6	11	312	126	215	48	238	70	2	21	491	134	373	120	182	129	168	82	664	216	166	70	4	87	0	100	14	3	74	118	119	71	443	115	462	70
YOR279C	265	0	167	0	82	0	1	0	290	0	179	0	232	0	272	0	475	0	260	0	275	0	15	0	320	0	6	0	260	0	186	0	226	0	218	0	383	0	279	0	317	0	374	0	273	0	137	0	129	0	237	0	13	0	184	0	172	0	214	0	476	0	2116	0	176	0	1	0	286	0	15	0	334	0	117	0	428	0	177	0	248	0	282	0	184	0	65	0	1	0	336	0	279	0	169	0	204	0	212	0	0	0	305	0	16	0	8	0	533	0	210	0	223	0	311	0	304	0	189	0	0	0	557	0	197	0	170	0	278	0	335	0	339	0	2	0	104	0	669	0	3	0	152	0	1	0	410	0	200	0	275	0	278	0	0	0	260	0	0	0	99	0	412	0	280	0	320	0	244	0	252	0	454	0	249	0	0	0	337	0	324	0	47	0	138	0	13	0	313	0	0	0	569	0	288	0	223	0	110	0	204	0	0	0	1	0	340	0	362	0	381	0	2	0	323	0	251	0	303	0	233	0	278	0	186	0	1	0	0	0	58	0	207	0	333	0	531	0	777	0
YPL264C	503	0	204	0	266	0	5	0	410	1	479	0	170	0	562	0	615	0	454	0	608	0	306	0	602	0	14	0	531	0	561	0	619	0	444	0	565	0	526	0	420	0	678	0	312	0	349	0	908	0	458	0	83	0	447	0	290	0	436	0	739	0	3804	0	412	0	5	0	726	0	2618	0	726	0	289	0	513	0	343	0	443	0	487	0	445	0	546	0	3	0	579	0	607	0	314	0	566	1	605	0	0	0	620	0	140	0	18	0	747	0	792	0	557	0	394	0	362	0	374	0	0	0	315	0	367	0	326	0	529	0	495	0	796	0	37	0	1325	0	714	0	38	0	423	0	0	0	482	0	739	0	433	0	600	0	1	0	499	0	1	0	467	0	720	0	644	0	487	0	424	0	536	0	615	0	529	0	1	0	478	0	512	0	52	0	272	0	525	0	445	0	0	0	874	0	688	0	499	0	2621	0	291	0	3	0	1	0	588	0	439	0	614	0	2	0	1108	0	869	0	549	0	779	0	642	0	393	0	6	0	1	0	20	0	497	1	537	0	774	0	1462	0
YOR224C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL060W	3	159	1	18	1	104	0	169	4	259	6	211	6	193	3	214	10	251	6	111	2	159	8	562	2	175	26	1798	8	164	4	104	8	375	9	398	10	303	11	129	4	201	49	995	9	253	2	95	2	120	8	250	1	31	5	78	12	198	4	219	52	297	79	115	3	143	0	252	2	99	1	38	5	164	9	248	14	323	7	93	5	59	3	298	1	103	0	53	0	242	5	150	6	168	4	149	14	132	6	193	0	0	13	111	1	108	0	109	108	267	32	387	8	225	3	252	14	193	0	124	0	249	4	245	6	95	7	153	44	464	6	40	6	290	0	1	3	101	36	331	0	4	2	148	0	340	6	318	4	120	12	219	6	287	0	0	9	153	0	1	11	177	16	294	5	122	9	182	14	177	3	162	6	80	10	210	0	176	11	287	15	283	1	80	4	185	0	24	18	266	0	180	36	458	4	209	8	195	4	64	2	190	0	74	1	268	17	146	28	316	1	179	0	216	148	1025	70	628	8	392	7	315	11	218	6	245	2	333	0	171	2	15	6	269	13	307	20	446	37	326
YCR062W	5	0	2	0	7	0	0	0	6	0	0	0	3	0	7	0	14	0	8	0	2	0	0	0	3	0	4	0	10	0	1	0	12	0	4	0	8	0	56	0	23	0	16	0	14	0	1	0	6	0	2	0	0	0	2	0	15	0	6	0	46	0	88	0	9	0	0	0	3	0	0	0	6	0	2	0	1	0	0	0	2	0	5	0	6	0	0	0	0	0	5	0	6	0	5	0	13	0	2	0	0	0	18	0	1	0	0	0	424	0	32	0	10	0	8	0	17	0	1	0	0	0	1	0	3	0	1	0	9	0	25	0	16	0	0	0	19	0	49	0	0	0	6	0	0	0	3	0	5	0	15	0	4	0	0	0	4	0	0	0	30	0	12	0	6	0	1	0	15	0	2	0	14	0	5	0	0	0	9	0	10	0	0	0	2	0	0	0	55	0	0	0	20	0	2	0	7	0	6	0	11	0	0	0	1	0	28	0	24	0	10	0	0	0	211	0	33	0	7	0	1	0	22	0	1	0	0	0	0	0	13	0	6	0	13	0	14	0	26	0
YGL123W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL035C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
